iter	Passed	Remaining
169	316	1545
170	317	1538
171	318	1532
172	319	1527
173	320	1521
174	321	1516
175	322	1510
176	323	1504
177	324	1500
178	325	1494
179	326	1489
180	327	1483
181	328	1478
182	329	1472
183	330	1467
184	331	1461
185	332	1456
186	333	1450
187	334	1446
188	335	1441
189	336	1436
190	337	1431
191	338	1426
192	340	1421
193	341	1416
194	342	1412
195	343	1407
196	344	1402
197	345	1397
198	346	1392
199	346	1387
200	348	1383
201	349	1379
202	350	1375
203	351	1372
204	352	1368
205	354	1365
206	355	1361
207	356	1357
208	357	1353
209	358	1348
210	359	1344
211	360	1340
212	361	1335
213	362	1331
214	363	1327
215	364	1323
216	365	1319
217	366	1315
218	367	1311
219	368	1307
220	369	1303
221	370	1299
222	371	1295
223	372	1291
224	373	1287
225	374	1283
226	375	1279
227	376	1276
228	377	1271
229	378	1267
230	379	1264
231	380	1260
232	381	1256
233	382	1252
234	383	1249
235	384	1245
236	385	1241
237	386	1237
238	387	1233
239	388	1229
240	389	1226
241	390	1222
242	391	1218
243	392	1215
244	393	1211
245	394	1208
246	395	1204
247	396	1201
248	397	1198
249	398	1195
250	399	1191
251	400	1188
252	401	1184
253	402	1181
254	403	1177
255	404	1174
256	405	1170
257	406	1167
258	406	1164
259	407	1160
260	408	1157
261	409	1154
262	410	1151
263	411	1148
264	412	1145
265	413	1142
266	414	1138
267	415	1135
268	416	1132
269	417	1128
270	418	1125
271	419	1123
272	420	1120
273	421	1117
274	422	1114
275	423	1111
276	424	1109
277	426	1106
278	427	1105
279	429	1103
280	430	1101
281	431	1098
282	432	1095
283	433	1092
284	434	1089
285	435	1086
286	436	1084
287	437	1081
288	438	1078
289	440	1077
290	441	1075
291	442	1072
292	443	1069
293	444	1066
294	445	1064
295	446	1062
296	448	1060
297	449	1058
298	450	1055
299	451	1053
300	452	1050
301	454	1050
302	455	1047
303	456	1045
304	457	1042
305	458	1039
306	460	1038
307	461	1036
308	462	1034
309	463	1031
310	464	1029
311	465	1026
312	466	1024
313	467	1021
314	469	1020
315	470	1018
316	471	1015
317	472	1013
318	473	1011
319	474	1009
320	476	1006
321	477	1005
322	478	1003
323	479	1000
324	480	998
325	481	995
326	482	993
327	483	990
328	484	988
329	485	986
330	486	983
331	487	981
332	488	978
333	489	976
334	490	974
335	491	971
336	492	969
337	493	966
338	494	964
339	495	961
340	496	959
341	497	956
342	498	954
343	499	952
344	502	953
345	503	952
346	505	950
347	506	948
348	507	945
349	508	943
350	509	941
351	510	939
352	511	937
353	512	935
354	513	933
355	515	932
356	516	930
357	517	928
358	518	926
359	520	924
360	521	922
361	522	920
362	523	918
363	524	916
364	526	915
365	527	913
366	528	911
367	529	909
368	531	908
369	532	906
370	533	904
371	534	902
372	535	899
373	536	897
374	537	895
375	538	893
376	539	890
377	540	888
378	540	886
379	541	884
380	542	881
381	543	879
382	544	877
383	545	875
384	546	873
385	547	871
386	548	869
387	549	867
388	550	865
389	551	863
390	552	860
391	553	858
392	554	856
393	555	854
394	556	852
395	557	851
396	559	849
397	560	847
398	561	845
399	562	843
400	563	841
401	565	840
402	566	838
403	567	837
404	568	835
405	569	833
406	571	831
407	572	830
408	573	829
409	576	828
410	577	827
411	578	825
412	580	825
413	581	823
414	583	821
415	584	820
416	585	818
417	586	816
418	588	815
419	589	814
420	591	813
421	592	812
422	594	810
423	595	808
424	596	807
425	597	805
426	598	803
427	599	801
428	600	799
429	601	797
430	602	795
431	604	794
432	605	792
433	606	790
434	607	789
435	608	787
436	609	785
437	610	783
438	612	782
439	613	780
440	614	778
441	615	776
442	617	775
443	618	774
444	619	772
445	620	770
446	621	768
447	622	767
448	623	765
449	624	763
450	625	761
451	626	759
452	627	758
453	628	756
454	630	755
455	631	753
456	632	751
457	633	750
458	634	748
459	636	746
460	637	745
461	638	743
462	639	742
463	641	740
464	642	739
465	643	737
466	644	735
467	645	734
468	647	732
469	648	730
470	649	728
471	650	727
472	651	725
473	652	723
474	653	722
475	654	720
476	655	719
477	657	717
478	658	715
479	659	714
480	660	712
481	661	711
482	662	709
483	663	707
484	665	706
485	666	704
486	667	703
487	668	701
488	670	700
489	671	698
490	672	696
491	673	695
492	674	693
493	675	691
494	676	690
495	677	688
496	678	686
497	679	684
498	680	683
499	681	681
500	683	680
501	684	678
502	685	677
503	686	675
504	687	673
505	688	672
506	689	670
507	690	668
508	691	667
509	692	665
510	693	663
511	694	661
512	695	660
513	696	658
514	697	657
515	698	655
516	699	653
517	700	651
518	701	650
519	702	648
520	703	646
521	704	645
522	705	643
523	706	642
524	707	640
525	709	638
526	709	637
527	710	635
528	711	633
529	713	632
530	714	630
531	715	629
532	716	627
533	717	626
534	718	624
535	719	623
536	720	621
537	721	619
538	722	618
539	723	616
540	724	614
541	725	613
542	726	611
543	727	609
544	728	608
545	729	606
546	730	604
547	731	603
548	732	601
549	734	600
550	735	599
551	736	597
552	737	596
553	738	594
554	740	593
555	740	591
556	741	590
557	742	588
558	743	586
559	744	585
560	745	583
561	746	581
562	747	580
563	748	578
564	750	577
565	751	575
566	751	574
567	752	572
568	753	571
569	754	569
570	755	567
571	756	566
572	757	564
573	758	563
574	759	561
575	760	559
576	761	558
577	762	556
578	763	555
579	764	553
580	765	552
581	766	550
582	767	548
583	768	547
584	769	545
585	770	544
586	771	542
587	772	540
588	772	539
589	773	537
590	774	536
591	775	534
592	776	533
593	777	531
594	778	530
595	779	528
596	780	527
597	781	525
598	782	523
599	783	522
600	784	520
601	785	519
602	786	517
603	787	516
604	787	514
605	788	512
606	789	511
607	790	509
608	791	508
609	792	506
610	793	505
611	794	503
612	795	502
613	796	500
614	797	499
615	798	497
616	799	496
617	800	494
618	801	493
619	802	491
620	802	490
621	803	488
622	804	486
623	805	485
624	806	483
625	807	482
626	808	481
627	809	479
628	810	478
629	811	476
630	812	475
631	813	473
632	814	472
633	815	470
634	816	469
635	816	467
636	817	466
637	818	464
638	819	463
639	820	461
640	821	460
641	822	458
642	823	457
643	824	455
644	825	454
645	826	453
646	827	451
647	828	450
648	829	448
649	830	447
650	831	445
651	832	444
652	833	442
653	834	441
654	835	439
655	836	438
656	837	437
657	838	435
658	839	434
659	841	433
660	843	432
661	844	431
662	845	429
663	846	428
664	847	426
665	848	425
666	849	424
667	850	422
668	851	421
669	852	420
670	853	418
671	855	417
672	856	416
673	857	414
674	858	413
675	859	412
676	860	410
677	861	409
678	862	407
679	863	406
680	864	405
681	865	403
682	867	402
683	868	401
684	869	399
685	870	398
686	871	397
687	872	395
688	873	394
689	875	393
690	876	391
691	877	390
692	878	389
693	879	387
694	880	386
695	882	385
696	883	383
697	884	382
698	885	381
699	886	379
700	887	378
701	888	377
702	889	375
703	890	374
704	891	372
705	891	371
706	892	370
707	893	368
708	895	367
709	896	366
710	897	364
711	898	363
712	899	362
713	900	360
714	901	359
715	902	357
716	903	356
717	904	355
718	904	353
719	905	352
720	906	350
721	907	349
722	908	348
723	909	346
724	911	345
725	912	344
726	913	342
727	914	341
728	915	340
729	917	339
730	918	338
731	919	336
732	921	335
733	922	334
734	923	333
735	925	331
736	927	330
737	928	329
738	930	328
739	931	327
740	933	326
741	934	324
742	935	323
743	936	322
744	938	321
745	939	319
746	940	318
747	942	317
748	943	316
749	944	314
750	945	313
751	946	312
752	948	311
753	949	309
754	950	308
755	951	307
756	952	305
757	953	304
758	954	303
759	955	301
760	957	300
761	958	299
762	959	297
763	960	296
764	961	295
765	962	294
766	963	292
767	964	291
768	965	290
769	966	288
770	967	287
771	968	286
772	969	284
773	970	283
774	972	282
775	973	280
776	974	279
777	975	278
778	976	276
779	977	275
780	978	274
781	979	273
782	980	271
783	981	270
784	982	269
785	983	267
786	985	266
787	986	265
788	987	264
789	988	262
790	990	261
791	991	260
792	992	259
793	993	257
794	994	256
795	996	255
796	997	254
797	999	252
798	1000	251
799	1001	250
800	1002	249
801	1003	247
802	1005	246
803	1006	245
804	1008	244
805	1009	242
806	1010	241
807	1011	240
808	1012	239
809	1014	237
810	1015	236
811	1016	235
812	1017	234
813	1019	232
814	1020	231
815	1022	230
816	1023	229
817	1025	228
818	1026	226
819	1029	226
820	1031	224
821	1032	223
822	1034	222
823	1035	221
824	1037	220
825	1039	218
826	1040	217
827	1042	216
828	1043	215
829	1045	214
830	1046	212
831	1047	211
832	1048	210
833	1050	209
834	1051	207
835	1053	206
836	1054	205
837	1055	204
838	1057	202
839	1058	201
840	1059	200
841	1060	199
842	1062	197
843	1063	196
844	1064	195
845	1066	194
846	1067	192
847	1068	191
848	1070	190
849	1071	189
850	1072	187
851	1073	186
852	1074	185
853	1076	183
854	1077	182
855	1078	181
856	1079	180
857	1080	178
858	1081	177
859	1082	176
860	1084	175
861	1085	173
862	1088	172
863	1089	171
864	1090	170
865	1092	169
866	1093	167
867	1098	167
868	1100	165
869	1101	164
870	1102	163
871	1104	162
872	1105	160
873	1106	159
874	1107	158
875	1109	157
876	1110	155
877	1111	154
878	1113	153
879	1114	151
880	1115	150
881	1116	149
882	1117	148
883	1119	146
884	1120	145
885	1121	144
886	1122	142
887	1123	141
888	1126	140
889	1130	139
890	1132	138
891	1134	137
892	1135	136
893	1137	134
894	1141	133
895	1143	132
896	1144	131
897	1146	130
898	1147	128
899	1148	127
900	1151	126
901	1153	125
902	1156	124
903	1157	122
904	1159	121
905	1160	120
906	1161	119
907	1163	117
908	1164	116
909	1165	115
910	1166	114
911	1168	112
912	1170	111
913	1172	110
914	1173	109
915	1174	107
916	1176	106
917	1177	105
918	1178	103
919	1179	102
920	1181	101
921	1182	100
922	1183	98
923	1185	97
924	1186	96
925	1187	94
926	1189	93
927	1190	92
928	1191	91
929	1192	89
930	1194	88
931	1195	87
932	1196	85
933	1197	84
934	1199	83
935	1201	82
936	1202	80
937	1203	79
938	1204	78
939	1205	76
940	1207	75
941	1208	74
942	1209	73
943	1210	71
944	1211	70
945	1212	69
946	1215	68
947	1216	66
948	1218	65
949	1219	64
950	1221	62
951	1222	61
952	1224	60
953	1225	59
954	1226	57
955	1227	56
956	1228	55
957	1230	53
958	1231	52
959	1232	51
960	1233	50
961	1235	48
962	1236	47
963	1238	46
964	1239	44
965	1241	43
966	1243	42
967	1245	41
968	1246	39
969	1247	38
970	1249	37
971	1250	36
972	1251	34
973	1252	33
974	1254	32
975	1255	30
976	1256	29
977	1257	28
978	1259	27
979	1260	25
980	1261	24
981	1263	23
982	1264	21
983	1265	20
984	1266	19
985	1267	17
986	1268	16
987	1269	15
988	1270	14
989	1271	12
990	1273	11
991	1274	10
992	1275	8
993	1277	7
994	1278	6
995	1279	5
996	1280	3
997	1281	2
998	1282	1
999	1283	0
