iter	Passed	Remaining
472	570	635
473	571	634
474	572	633
475	573	631
476	574	629
477	575	628
478	576	626
479	576	625
480	577	623
481	578	621
482	579	620
483	580	618
484	581	617
485	582	615
486	582	613
487	583	612
488	584	610
489	585	609
490	585	607
491	586	605
492	587	604
493	588	602
494	589	601
495	590	599
496	591	598
497	591	596
498	592	595
499	593	593
500	594	591
501	595	590
502	595	588
503	596	587
504	597	585
505	598	584
506	599	582
507	599	580
508	600	579
509	601	578
510	602	576
511	603	575
512	604	573
513	605	572
514	605	570
515	606	569
516	607	567
517	608	565
518	608	564
519	609	562
520	610	561
521	611	559
522	612	558
523	612	556
524	613	555
525	614	553
526	615	552
527	616	550
528	616	549
529	617	547
530	618	546
531	619	544
532	620	543
533	621	542
534	621	540
535	622	539
536	623	537
537	624	536
538	625	534
539	626	533
540	626	531
541	627	530
542	628	529
543	629	527
544	630	526
545	631	524
546	631	523
547	632	521
548	633	520
549	634	519
550	635	517
551	636	516
552	637	514
553	637	513
554	638	512
555	639	510
556	640	509
557	641	507
558	641	506
559	642	504
560	643	503
561	644	502
562	644	500
563	645	499
564	646	497
565	647	496
566	648	495
567	649	493
568	649	492
569	650	490
570	651	489
571	652	487
572	652	486
573	653	485
574	654	483
575	655	482
576	656	481
577	656	479
578	657	478
579	658	476
580	659	475
581	660	474
582	660	472
583	661	471
584	662	470
585	663	468
586	664	467
587	665	466
588	665	464
589	666	463
590	667	461
591	668	460
592	669	459
593	669	457
594	670	456
595	671	455
596	672	453
597	672	452
598	673	451
599	674	449
600	675	448
601	676	447
602	677	445
603	678	444
604	678	443
605	679	441
606	680	440
607	681	439
608	682	437
609	682	436
610	683	435
611	684	433
612	685	432
613	685	431
614	686	429
615	687	428
616	688	427
617	689	425
618	689	424
619	690	423
620	691	422
621	692	421
622	693	419
623	694	418
624	695	417
625	696	415
626	696	414
627	697	413
628	698	411
629	699	410
630	699	409
631	700	407
632	701	406
633	702	405
634	702	404
635	703	402
636	704	401
637	705	400
638	706	399
639	707	397
640	708	396
641	708	395
642	709	394
643	710	392
644	711	391
645	712	390
646	712	388
647	713	387
648	714	386
649	715	385
650	716	383
651	716	382
652	717	381
653	718	380
654	719	378
655	720	377
656	720	376
657	721	375
658	722	373
659	723	372
660	724	371
661	724	370
662	725	368
663	726	367
664	727	366
665	728	365
666	729	363
667	729	362
668	730	361
669	731	360
670	732	359
671	733	357
672	734	357
673	736	356
674	737	354
675	738	353
676	739	352
677	740	351
678	741	350
679	741	349
680	742	347
681	743	346
682	744	345
683	745	344
684	745	342
685	746	341
686	747	340
687	748	339
688	749	338
689	750	336
690	750	335
691	751	334
692	752	333
693	753	332
694	754	330
695	754	329
696	755	328
697	756	327
698	757	326
699	758	324
700	758	323
701	759	322
702	760	321
703	761	320
704	762	318
705	762	317
706	763	316
707	764	315
708	765	314
709	765	312
710	766	311
711	767	310
712	768	309
713	769	308
714	769	306
715	770	305
716	771	304
717	772	303
718	773	302
719	773	300
720	774	299
721	775	298
722	776	297
723	777	296
724	777	295
725	778	293
726	779	292
727	780	291
728	781	290
729	782	289
730	782	288
731	783	286
732	784	285
733	785	284
734	786	283
735	786	282
736	787	281
737	788	279
738	789	278
739	790	277
740	790	276
741	791	275
742	792	274
743	793	272
744	794	271
745	794	270
746	795	269
747	796	268
748	797	267
749	798	266
750	798	264
751	799	263
752	800	262
753	801	261
754	802	260
755	802	259
756	803	257
757	804	256
758	805	255
759	806	254
760	806	253
761	807	252
762	808	251
763	809	249
764	810	248
765	810	247
766	811	246
767	812	245
768	813	244
769	813	243
770	814	241
771	815	240
772	816	239
773	816	238
774	817	237
775	818	236
776	819	235
777	820	234
778	820	232
779	821	231
780	822	230
781	823	229
782	824	228
783	824	227
784	825	226
785	826	225
786	827	223
787	828	222
788	829	221
789	829	220
790	830	219
791	831	218
792	832	217
793	833	216
794	833	215
795	834	213
796	835	212
797	836	211
798	837	210
799	838	209
800	838	208
801	839	207
802	840	206
803	841	205
804	842	203
805	842	202
806	843	201
807	844	200
808	845	199
809	846	198
810	846	197
811	847	196
812	848	195
813	849	194
814	850	193
815	851	192
816	852	190
817	853	189
818	853	188
819	854	187
820	855	186
821	856	185
822	857	184
823	857	183
824	858	182
825	859	181
826	860	179
827	861	178
828	861	177
829	862	176
830	863	175
831	864	174
832	865	173
833	867	172
834	868	171
835	869	170
836	870	169
837	871	168
838	872	167
839	873	166
840	874	165
841	874	164
842	875	163
843	876	162
844	877	160
845	878	159
846	878	158
847	879	157
848	880	156
849	881	155
850	882	154
851	882	153
852	883	152
853	884	151
854	885	150
855	886	149
856	886	147
857	887	146
858	888	145
859	889	144
860	889	143
861	890	142
862	891	141
863	892	140
864	893	139
865	894	138
866	894	137
867	895	136
868	896	135
869	897	134
870	898	133
871	899	131
872	899	130
873	900	129
874	901	128
875	902	127
876	903	126
877	904	125
878	905	124
879	906	123
880	907	122
881	908	121
882	909	120
883	910	119
884	911	118
885	912	117
886	912	116
887	913	115
888	914	114
889	915	113
890	916	112
891	917	111
892	918	110
893	919	109
894	920	107
895	921	106
896	922	105
897	922	104
898	923	103
899	924	102
900	925	101
901	926	100
902	926	99
903	927	98
904	928	97
905	929	96
906	929	95
907	930	94
908	931	93
909	932	92
910	933	91
911	934	90
912	935	89
913	935	88
914	936	87
915	937	85
916	938	84
917	938	83
918	939	82
919	940	81
920	941	80
921	942	79
922	942	78
923	943	77
924	944	76
925	945	75
926	946	74
927	946	73
928	947	72
929	948	71
930	949	70
931	950	69
932	951	68
933	951	67
934	952	66
935	953	65
936	954	64
937	954	63
938	955	62
939	956	61
940	957	60
941	958	58
942	958	57
943	959	56
944	960	55
945	961	54
946	962	53
947	963	52
948	963	51
949	964	50
950	965	49
951	966	48
952	967	47
953	967	46
954	968	45
955	969	44
956	970	43
957	971	42
958	971	41
959	972	40
960	973	39
961	974	38
962	975	37
963	975	36
964	976	35
965	977	34
966	978	33
967	979	32
968	979	31
969	980	30
970	981	29
971	982	28
972	983	27
973	983	26
974	984	25
975	985	24
976	986	23
977	987	22
978	987	21
979	988	20
980	989	19
981	990	18
982	991	17
983	992	16
984	992	15
985	993	14
986	994	13
987	995	12
988	996	11
989	996	10
990	997	9
991	998	8
992	999	7
993	1000	6
994	1000	5
995	1001	4
996	1002	3
997	1003	2
998	1004	1
999	1004	0
